,price,product_name,servings,weight
279,£3.25,Powters 6 skinny pig sausage,. Pack Contains 3 Servings,400g
280,£3.09,Powters 6 cider & sage sausage,. Pack Contains 3 Servings,400g
281,£3.15,Powters 6 Chilli Pig Sausages,. Pack Contains 3 Servings,400g
282,£4.25,Easy to Cook Gammon Steaks Pineapple & Mango,Typical values as prepared. Contains 2 Servings,325g
283,£1.66,Oakpark Smoked Turkey Breast Rashers,Typical values as prepared. Contains 2 Servings,150g
284,£3.75,No.1 Free Range Unsmoked Streaky Bacon,Typical values as sold. Contains 5 Servings,230g
285,£10.00,Waitrose Slow Cooked Gammon Shank,Typical values per edible portion. Contains 4 Servings,1kg
286,£6.00,Easy to Cook Honey Mustard Gammon,Typical values as prepared. Contains 3 Servings,467g
287,£3.75,No.1 Gloucester Old Spot Unsmoked Back Bacon,Typical values as sold. Contains 3 Servings,200g
288,£4.50,Duchy Free Range Dry Cured Smoked Streaky Bacon,Typical values as sold. Contains 4 Servings,184g
289,£3.15,Naked Smoked Bacon Lardons,Typical values as sold. Contains 4 Servings,180g
290,£3.25,Waitrose Smoked British Bacon Bits,Typical values as sold. Contains 4 Servings,200g
291,£3.75,No.1 Free Range Beech Smoked Bacon Medallions,Typical values as sold. Contains 3 Servings,200g
292,£2.60,Wicks Manor Dry Cured Smoked Back Bacon,Typical values as sold. Contains 3 Servings,200g
293,£2.69,Wicks Manor Dry Cured Unsmoked Back Bacon,Typical values as sold. Contains 3 Servings,200g
294,£5.00,Waitrose Venison Frying Steaks,Typical values as prepared. Contains 1 Servings,135g
295,£8.64,No.1 Corn Fed Chicken Breast Fillets 4s,Typical values as prepared. Contains 4 Servings,Typical weight 0.51kg
296,£13.70,Duchy 4 Free Range British Chicken Breast Fillets,Typical values as prepared. Contains 4 Servings,Typical weight 0.59kg
297,£5.00,No.1 Corn Fed Chicken Breast Chunks,Typical values as prepared. Contains 2 Servings,300g
298,£3.69,Waitrose 2 Venison Grill Steaks,Typical values as prepared. Contains 2 Servings,300g
299,£6.75,Waitrose Duchy free range British pork fillet,Typical values as prepared,Typical weight 0.45kg
300,£3.75,No.1 Free Range Pork Leg Escalopes,Typical values as prepared,Typical weight 0.38kg
301,£5.00,Unearthed Iberico Presa Free Range Pork,Typical values as prepared,120g
302,£5.00,Unearthed Iberico Lomo Free Range Pork,Typical values as prepared,180g
303,£4.25,No.1 Game Casserole,Typical values as prepared. Contains 2 Servings,250g
304,£4.25,Waitrose British Veal Mince,Typical values as sold. Contains 1 Servings,400g
305,£4.25,No.1 Pheasant Breast Fillets,Typical values as prepared. Contains 2 Servings,150g
306,£4.50,Waitrose Venison Mince,Typical values as prepared. Contains 1 Servings,300g
307,£4.25,No.1 Partridge Breast Fillets,Typical values as prepared. Contains 2 Servings,150g
308,£5.00,Waitrose Hand Rolled Venison Meatballs,Typical values as prepared. Contains 2 Servings,300g
309,£5.00,Waitrose Diced British Venison,Typical values as prepared. Contains 1 Servings,300g
310,£5.00,No.1 British Venison Liver,Typical values as prepared. Contains 1 Servings,Typical weight 200g
311,£4.25,Waitrose British Diced Veal,Typical values as sold. Contains 1 Servings,275g
312,£9.00,Waitrose Venison Shoulder Steaks with Chocolate Butter,Typical values as prepared. Contains 2 Servings,280g
313,£5.00,No.1 Pheasant Breast Joint,Typical values as prepared. Contains 2 Servings,200g
314,£7.00,No.1 Venison Rump Steak Chocolate Butter,Typical values as prepared. Contains 1 Servings,130g
315,£4.00,Easy to Cook Salmon Fishcakes Sweet Chilli Sauce,Typical values as prepared. Contains 2 Servings,270g
316,£4.25,Easy to Cook Cod Fish Cakes with Cheddar Filling,Typical values as prepared. Contains 2 Servings,315g
317,£4.25,Easy to Cook Beef Grillsteaks with Cheddar,Typical values as prepared. Contains 2 Servings,390g
318,£6.00,Easy To Cook Salmon en Croutes with Watercress,Typical values as prepared. Contains 2 Servings,350g
319,£6.00,Waitrose Scottish Salmon Fillets with Miso,Typical values as prepared. Contains 2 Servings,232g
320,£4.80,Waitrose Lightly Smoked Salmon Rarebit,Typical values as prepared. Contains 2 Servings,270g
321,£8.00,Easy to Cook Steak Diane,Typical values as prepared. Contains 2 Servings,525g
322,£7.00,Easy to Cook Teriyaki Beef,Typical values as prepared. Contains 2 Servings,500g
323,£8.00,Easy to Cook Lincolnshire Sausage Casserole,Typical values as prepared. Contains 3 Servings,820g
324,£4.25,Easy to Cook Mini Chicken Breast Joint,Typical values as prepared. Contains 2 Servings,350g
325,£4.25,"Easy to Cook Ginger, Coriander, Lime Chicken Breasts",Typical values as prepared. Contains 2 Servings,285g
326,£4.25,Easy to Cook Cajun Chicken Breasts,Typical values as prepared. Contains 2 Servings,270g
327,£4.00,Easy to Cook Chicken Breasts with Cheese & Bacon,Typical values as prepared. Contains 2 Servings,307g
328,£4.00,Easy to Cook Lemon & Pepper Chicken Breasts,Typical values as prepared. Contains 2 Servings,267g
329,£4.25,Easy to Cook Garlic & Herb Chicken Breasts,Typical values as prepared. Contains 2 Servings,270g
330,£4.25,Easy To Cook Chicken Schnitzel Middle Eastern Spice,Typical values as prepared. Contains 2 Servings,285g
331,£4.25,Easy to Cook Thai Sweet Chilli Chicken Escalopes,Typical values as prepared. Contains 2 Servings,270g
332,£4.25,Easy To Cook Lemon & Thyme Chicken Escalopes,Typical values as prepared. Contains 2 Servings,230g
333,£6.00,Easy to Cook Chicken Parmigiana,Typical values as prepared. Contains 2 Servings,450g
334,£5.50,Easy To Cook Chicken Asparagus & Prosciutto,Typical values as prepared. Contains 2 Servings,346g
335,£5.00,Easy To Cook Chicken Kiev with Garlic Butter,Typical values as prepared. Contains 2 Servings,372g
336,£9.00,Easy to Cook Lemon & Thyme Spatchcock Chicken,Typical values as prepared. Contains 4 Servings,1.2kg
337,£5.00,Easy to Cook Leek & Wensleydale Chicken Breasts,Typical values as prepared. Contains 2 Servings,350g
338,£6.00,Easy to Cook Hunters Chicken Hasselback,Typical values as prepared. Contains 2 Servings,368g
339,£7.99,Easy to Cook Coq Au Vin,Typical values as prepared. Contains 2 Servings,680g
340,£6.00,Easy to Cook Sundried Tomato & Mozzarella Chicken,Typical values as prepared. Contains 2 Servings,351g
341,£6.00,Easy to Cook Sesame & Miso Half Chicken,Typical values as prepared. Contains 2 Servings,613g
342,£6.00,Easy to Cook Tandoori Chicken with Bombay Potatoes,Typical values as prepared. Contains 2 Servings,370g
343,£7.00,Easy to Cook Lightly Spiced Harissa Chicken,Typical values as prepared. Contains 2 Servings,371g
344,£6.00,Easy To Cook Spinach & Ricotta Chicken,Typical values as prepared. Contains 2 Servings,400g
345,£1.80,Waitrose Peppercorn Sauce,Typical values as prepared. Contains 2 Servings,180g
346,£1.80,Waitrose Hollandaise Sauce,Typical values as prepared. Contains 2 Servings,180g
347,£1.80,Waitrose tartare sauce,Typical values as sold. Contains 4 Servings,170g
348,£2.75,Cook's ingredients a ladle of chicken stock,Typical values as sold. Contains 5 Servings,500g
349,£1.90,Cooks' ingredients vegetable stock,Typical values as sold,500ml
350,£3.00,Heston from Waitrose chicken stock,Typical values as sold. Contains 5 Servings,500g
351,£3.00,Waitrose Chicken Gravy,Typical values as sold. Contains 6 Servings,450g
352,£3.00,Heston from Waitrose beef stock,Typical values as sold. Contains 5 Servings,500g
353,£2.00,Cooks' ingredients Beef Stock,Typical values as sold. Contains 5 Servings,500ml
354,£1.80,Waitrose Red Wine & Shallot Sauce,Typical values as prepared. Contains 2 Servings,180g
355,£2.75,Waitrose Cooks' Ingredients Fish Stock,Typical values as sold,500g
356,£1.80,Waitrose Watercress Sauce,Typical values as prepared. Contains 2 Servings,180g
357,£3.00,Waitrose Beef Gravy,Typical values as sold. Contains 6 Servings,450g
358,£2.50,Heston from Waitrose finishing jus for beef,Typical values as prepared. Contains 2 Servings,200g
359,£2.75,Cooks' ingredients Beef Stock,Typical values as sold,500g
360,£3.00,Waitrose Lamb Gravy,Typical values as prepared. Contains 6 Servings,450g
361,£3.00,Tanya's Just Real Teriyaki Malarkey Sauce,Typical values as prepared. Contains 6 Servings,250ml
362,£1.60,Waitrose Béarnaise sauce,Typical values as sold. Contains 12 Servings,190g
363,£1.80,Essential Gravy,Typical values as sold. Contains 6 Servings,500g
364,£2.50,Cooks' ingredients lamb stock,Typical values as sold. Contains 5 Servings,500ml
365,£2.50,Heston from Waitrose Mushroom & Gin Sauce,Typical values as sold. Contains 2 Servings,200g
366,£3.25,No.1 Demi-Glace Meat Stock,Typical values as sold. Contains 1 Servings,200g
367,£2.50,Heston from Waitrose Bone Marrow Sauce,Typical values as sold. Contains 2 Servings,200g
368,£2.75,Waitrose Cooks' Ingredients Vegetable Stock,Typical values as sold,500g
369,£3.00,Waitrose Onion Gravy,Typical values as sold. Contains 6 Servings,450g
370,£1.70,Waitrose 6 Yorkshire Puddings,Typical values as prepared. Contains 6 Servings,180g
371,£1.50,Waitrose 4 Yorkshire Puddings,Typical values as prepared. Contains 4 Servings,160g
372,£1.55,Aunt Bessie's 10 Golden Yorkshires,. This pack contains approximately 12 servings,220g
373,£1.40,Waitrose 8 Yorkshire Puddings,Typical values as prepared. Contains 8 Servings,124g
374,£2.75,Waitrose Sage & Onion Stuffing,Typical values as prepared. Contains 4 Servings,225g
375,£1.20,Cook's ingredients soft white bread crumbs,Typical values as sold. Contains 4 Servings,200g
376,£1.80,Waitrose Frozen 4 Large Yorkshire Puddings,Typical values as prepared. Contains 4 Servings,180g
377,£1.30,Waitrose Frozen 12 Yorkshire Puddings,Typical values as prepared. Contains 6 Servings,230g
378,£2.00,The Real Yorkshire Pudding Co 4 Large Gluten Free Puddings,. *RI = Reference Intake of an average adult (8400kJ/2000kcal),160g
379,£5.00,Waitrose Slow Cooked Memphis Ribs,Typical values per edible portion. Contains 2 Servings,490g
380,£5.00,Waitrose Slow Cooked Barbecue Pork,Typical values as prepared. Contains 2 Servings,430g
381,£6.00,Waitrose Slow Cooked Pork Belly,Typical values as prepared. Contains 2 Servings,450g
382,£6.00,Waitrose Slow Cooked Turkey With Gravy,Typical values per edible portion as prepared. Contains 2 Servings,495g
383,£5.00,Waitrose Slow Cooked Mexican Pork Pibil,Typical values as prepared. Contains 2 Servings,368g
384,£6.00,Waitrose Slow Cooked Chicken Legs with Mushroom Sauce,Typical values per edible portion as prepared. Contains 2 Servings,620g
385,£5.00,Waitrose Slow Cooked Tennessee Pork,Typical values as prepared. Contains 2 Servings,400g
386,£10.00,Waitrose Slow Cooked Wild Boar Ragu,Typical values as prepared. Contains 2 Servings,410g
387,£3.50,Essential British Chicken Mini Breast Fillets,Typical values as prepared. Contains 2 Servings,400g
388,£3.50,Essential British Chicken 2 Breast Fillets,Typical values as prepared. Contains 2 Servings,380g
389,£3.75,Waitrose 2 Chicken Kievs with Garlic and Parsley Butter,Typical values as prepared. Contains 2 Servings,320g
390,£6.85,Duchy 2 Free Range British Breast Fillets,Typical values as prepared. Contains 2 Servings,Typical weight 0.3kg
391,£3.50,Essential Chicken Breast Chunks,Typical values as prepared. Contains 3 Servings,418g
392,£4.50,Waitrose British Chicken Pork & Apple Stuffed Thighs,Typical values as prepared. Contains 4 Servings,501g
393,£4.00,Waitrose Southern Fried Breaded Mini Fillets,Typical values as prepared. Contains 2 Servings,305g
394,£4.00,Waitrose Salt & Pepper Breaded Mini Fillets,Typical values as prepared. Contains 2 Servings,305g
395,£3.75,Waitrose 2 British Four Cheese & Ham Chicken Breast Kievs,Typical values as prepared. Contains 2 Servings,320g
396,£4.50,Essential British Chicken Breast Fillets,Typical values as prepared. Contains 4 Servings,600g
397,£3.36,Essential British Chicken Thigh Fillets,Typical values as prepared. Contains 3 Servings,Typical weight 0.56kg
398,£4.00,"Waitrose British Chicken Mango, Coconut Lime Strips",Typical values as prepared. Contains 2 Servings,300g
399,£2.50,Essential British Chicken Thighs,Typical values as prepared. Contains 5 Servings,1kg
400,£6.00,Essential British Chicken Thigh Fillets,Typical values as prepared. Contains 8 Servings,1kg
401,£4.00,Waitrose British Chicken Spicy Tikka Marinated Chunks,Typical values as prepared. Contains 2 Servings,300g
402,£5.36,Duchy Organic 4 British Chicken Thighs,Typical values as sold,Typical weight 0.61kg
403,£4.50,Waitrose Southern Fried Drumsticks & Thighs,Typical values as prepared. Contains 4 Servings,800g
404,£6.50,Essential Chicken Breast Fillets,Typical values as prepared. Contains 6 Servings,1kg
405,£3.25,Waitrose British 2 Roast Chicken Breast Fillets,Typical values as sold. Contains 2 Servings,Typical weight 0.17kg
406,£3.80,Waitrose 2 Garlic & Lemon Chicken Breast Fillets,Typical values as sold. Contains 2 Servings,Typical weight 0.22kg
407,£6.19,Waitrose British Whole Roast Chicken,Typical values as sold. Contains 4 Servings,Typical weight 1kg
408,£1.19,Essential British Chicken Legs,Typical values as prepared. Contains 2 Servings,Typical weight 0.53kg
409,£4.00,Waitrose British Chicken Moroccan Style Breast Chunks,Typical values as prepared. Contains 2 Servings,300g
410,£5.69,No.1 Corn Fed Chicken Breast Fillets 2s,Typical values as prepared. Contains 2 Servings,Typical weight 0.3kg
411,£4.00,Waitrose Green Thai Marinated Chicken Breast Chunks,Typical values as prepared. Contains 2 Servings,300g
412,£1.00,Essential British Chicken Wings,Typical values as prepared. Contains 2 Servings,475g
413,£3.75,Waitrose 2 British Cooked Skinless Chicken Breasts,Typical values as sold. Contains 2 Servings,Typical weight 0.2kg
414,£2.66,Waitrose British Chicken Sweet Chilli Mini Fillets,Typical values as sold. Contains 2 Servings,175g
415,£4.00,Waitrose Chicken Hot & Spicy Breaded Mini Fillets,Typical values as prepared. Contains 2 Servings,305g
416,£4.21,No.1 Corn Fed Chicken Thighs,Typical values as prepared. Contains 4 Servings,Typical weight 0.58kg
417,£4.00,Waitrose British Chicken Cajun Breast Fillets,Typical values as prepared. Contains 2 Servings,270g
418,£4.13,Waitrose British 4 Roast Chicken Breast Fillets,Typical values as sold. Contains 4 Servings,Typical weight 0.28kg
419,£10.52,Duchy Organic British Chicken Thigh Fillets,Typical values as prepared. Contains 6 Servings,Typical weight 0.54kg
420,£1.99,Duchy 4 Free Range British Chicken Drumsticks,Typical values as sold,Typical weight 0.25kg
421,£8.43,Duchy Organic British Chicken Mini Fillets,Typical values as sold,Typical weight 0.3kg
422,£3.00,Waitrose British Cooked Chicken Flamegrilled Pieces,Typical values as sold. Contains 2 Servings,130g
423,£4.00,Waitrose British Skinless Chicken Breast Slices,Typical values as sold. Contains 2 Servings,200g
424,£3.50,Waitrose British Roast Chicken Thighs,Typical values per edible portion. Contains 4 Servings,435g
425,£7.01,No.1 Corn Fed Chicken Thigh Fillets,Typical values as prepared. Contains 4 Servings,Typical weight 0.54kg
426,£2.00,Essential Breaded Chicken Breast Goujons,Typical values as prepared. Contains 2 Servings,270g
427,£4.00,Waitrose British Cooked Chicken Flamegrilled Pieces,Typical values as sold. Contains 2 Servings,200g
428,£2.50,essential Waitrose 2 garlic breaded chicken kievs,Typical values as prepared. Contains 2 Servings,250g
429,£4.00,Waitrose Gluten Free Breaded Chicken Mini Breast Fillets,Typical values as prepared. Contains 2 Servings,305g
430,£2.50,Waitrose 4 chicken wings,Typical values as prepared. Contains 2 Servings,400g
431,£2.75,Duchy Organic British Chicken Livers,Typical values as sold,400g
432,£1.20,Essential British Chicken Livers,Typical values as prepared. Contains 3 Servings,400g
433,£6.00,Waitrose Duchy Free Range Chicken Breast Chunks,Typical values as prepared. Contains 3 Servings,275g
434,£6.92,No.1 Corn Fed Lean & Tender Chicken Mini Fillets,Typical values as prepared. Contains 3 Servings,Typical weight 0.39kg
435,£2.20,Essential British Chicken Drumsticks,Typical values as prepared. Contains 5 Servings,1kg
436,£2.77,No.1 Corn Fed Chicken Drumsticks,Typical values as prepared. Contains 4 Servings,Typical weight 0.47kg
437,£3.91,Duchy Free Range British Chicken Drum Fillets,Typical values as prepared. Contains 7 Servings,Typical weight 0.25kg
438,£2.75,Essential British Breaded Chicken Pops,Typical values as prepared. Contains 2 Servings,250g
439,£5.75,No.1 Corn Fed Boneless Chicken Drum Fillets,Typical values as prepared. Contains 7 Servings,Typical weight 0.5kg
440,£4.00,Essential Breaded British Chicken Breast Goujons,Typical values as prepared. Contains 4 Servings,540g
441,£2.00,No.1 Free Range Corn Fed Chicken Livers,Typical values as prepared. Contains 3 Servings,400g
442,£4.50,Essential 4 British Breaded Chicken Steaks,Typical values as prepared. Contains 4 Servings,505g
443,£4.00,Waitrose British Chicken Sweet & Smokey Wings,Typical values per edible portion. Contains 4 Servings,560g
444,£2.00,Essential Southern Fried Chicken Goujons,Typical values as prepared. Contains 2 Servings,250g
445,£4.25,Waitrose British Roast Chicken Drumsticks,Typical values per edible portion. Contains 3 Servings,520g
446,£3.99,Waitrose British 2 Roast Chicken Leg Quarters,Typical values per edible portion. Contains 2 Servings,330g
447,£6.00,Waitrose Slow Cooked Chicken Legs in Rich Red Wine Sauce,Typical values per edible portion as prepared. Contains 2 Servings,650g
448,£2.05,Heck Chicken Italia Burgers,Typical values per edible portion as prepared. Contains 2 Servings,228g
449,£3.00,Vivera Plant Garlic Kiev,". *= Reference intake of an average adult (8400 kJ/2000 kcal), **= Reference intake of vitamins and minerals",200g
450,£2.05,Heck Simply Chicken Burgers,". *= Reference intake of an average adult (8400 kJ/2000 kcal), **= Reference intake of vitamins and minerals",228g
451,£3.00,Gressingham Duck Burgers,". *= Reference intake of an average adult (8400 kJ/2000 kcal), **= Reference intake of vitamins and minerals",227g
452,£3.50,Gressingham 4 Turkey Burgers,". *= Reference intake of an average adult (8400 kJ/2000 kcal), **= Reference intake of vitamins and minerals",454g
453,£4.00,Essential British Turkey Breast Mince,Typical values as prepared,300g
454,£4.00,Essential British Turkey Breast Strips,Typical values as prepared. Contains 2 Servings,300g
455,£3.75,Essential British Turkey Thigh Mince,Typical values as prepared,500g
456,£2.46,Essential British Turkey Breast Steaks,Typical values as prepared,Typical weight 0.25kg
457,£4.00,Gressingham Stir Fry Duck Breast,Typical values as prepared,175g
458,£6.50,Gressingham Half Aromatic Crispy Duck,". Of your daily Reference Intake*, *Reference Intake of an average adult 8400kJ/2000kcals, This pack serves 2 as a main or 4 as a starter",550g
459,£3.95,Gressingham duck legs,". Of your daily Reference Intake*, *Reference Intake of an average adult 8400kJ/2000kcals, This pack serves 2 as a main or 4 as a starter",440g
460,£4.65,Gressingham 2 Duck Breast Portions,. This pack contains 2 servings,250g
461,£9.00,Gressingham Duck Breasts,. This pack contains 2 servings,340g
462,£6.65,Gressingham Duck Breasts in Plum Sauce,". This pack contains 2 servings, Of your daily Reference Intake*, *Reference Intake of an average adult 8400kJ/2000kcals",400g
463,£5.40,Gressingham Duck À L'Orange,. This pack contains 2 servings,500g
464,£5.80,Gressingham Bistro Duck Legs with Orange & Maple,". Of your daily Reference Intake, Reference Intake of an average adult 8400kJ/2000kcals, This pack contains 2 servings",530g
465,£8.85,Gressingham Roast in the Bag Duck,". Of your daily Reference Intake, Reference Intake of an average adult 8400kJ/2000kcals, This pack contains 2 servings",1.25kg
466,£6.65,Gressingham Bistro Duck Breasts in Orange,". This pack contains 2 servings, Of your daily Reference Intake*, *Reference Intake of an average adult 8400kJ/2000kcals",400g
467,£5.00,Gressingham Duck Confit,". Of your daily Reference Intake*, *Reference Intake of an average adult 8400kJ/2000kcals, This pack contains 2 servings",430g
468,£7.00,Gressingham Duck Crown,". Of your daily Reference Intake*, *Reference Intake of an average adult 8400kJ/2000kcals, This pack contains 2 servings",900g
469,£12.00,Gressingham whole crispy aromatic duck with pancakes,". of your daily Reference Intake*, *Reference Intake of an average adult 8400kJ / 2000kcals, This pack contains 2 servings",1.2kg
470,£5.00,Waitrose 2 Wild Alaskan Keta Salmon Fillets,Typical values as prepared. Contains 2 Servings,220g
471,£4.50,Waitrose 2 Scottish Salmon Fillets,Typical values as prepared. Contains 2 Servings,260g
472,£6.00,Waitrose Duchy 2 Salmon Fillets,Typical values as prepared. Contains 2 Servings,265g
473,£5.00,Waitrose 2 Scottish Salmon Tail Fillets,Typical values as prepared. Contains 2 Servings,220g
474,£4.00,No.1 Gravadlax,Typical values as sold. Contains 2 Servings,120g
475,£7.00,No.1 Wild Alaskan Sockeye Salmon Fillets 2s,Typical values as prepared. Contains 2 Servings,220g
476,£5.00,Waitrose 6 Lemon & Herb Salmon Mini Burgers,Typical values as prepared. Contains 6 Servings,330g
477,£10.00,No.1 Scottish Prime Fillet of Salmon,Typical values as prepared. Contains 4 Servings,500g
478,£7.00,Waitrose Lightly Smoked Scottish Salmon Fillets,Typical values as prepared. Contains 2 Servings,240g
479,£4.00,Waitrose South African Hake Fillets,Typical values as prepared. Contains 2 Servings,200g
480,£8.50,Waitrose 4 Scottish Salmon Fillets,Typical values as prepared. Contains 4 Servings,480g
481,£5.45,Waitrose poached Scottish salmon fillets,Typical values per edible portion. Contains 2 Servings,170g
482,£5.00,Waitrose Hot Smoked Salmon with Sweet Chilli,Typical values per edible portion. Contains 2 Servings,160g
483,£5.50,Waitrose Lemon Herb Poached Scottish Salmon Fillets,Typical values per edible portion. Contains 2 Servings,170g
484,£5.00,Waitrose 2 Salmon Fillets with Spinach Kale & Lemon Pesto,Typical values as prepared. Contains 2 Servings,260g
485,£6.00,Waitrose Salmon Fillets in Chilli & Tomato Marinade,Typical values as prepared. Contains 2 Servings,245g
486,£10.00,No.1 Wild Alaskan Sockeye Salmon,Typical values as prepared. Contains 4 Servings,450g
487,£6.00,Waitrose 2 Salmon Fillets Miso & Maple Glaze,Typical values as prepared. Contains 2 Servings,260g
488,£7.50,Waitrose Skinless Salmon Fillet,Typical values as prepared. Contains 2 Servings,300g
489,£6.00,Waitrose 2 Salmon Fillets in Thai Marinade,Typical values as prepared. Contains 2 Servings,250g
490,£5.00,Waitrose Mild Scottish Oak Smoked Salmon,Typical values as sold. Contains 2 Servings,100g
491,£4.00,No.1 Scottish Smoked Salmon Peat & Heather,Typical values as sold. Contains 2 Servings,100g
492,£5.59,John Ross Scottish Smoked Salmon,Typical values as sold. Contains 2 Servings,200g
493,£5.99,Leap Wild Alaskan Smoked Keta,Typical values as sold. Contains 2 Servings,100g
494,£4.25,Waitrose Boneless Hot Smoked Mackerel Fillets,Typical values per edible portion. Contains 3 Servings,210g
495,£1.90,Essential Smoked Kipper Cutlets & Butter,Typical values as prepared. Contains 2 Servings,200g
496,£3.90,Essential Smoked Mackerel Fillets,Typical values,Typical weight 0.3kg
497,£6.99,Ghillie & Glen Scottish Smoked Salmon,. Pack contains 4 servings,200g
498,£4.00,Waitrose 6 Smoked Salmon Terrine Slices,. Contains 2 Servings,110g
499,£4.03,Waitrose peppered smoked mackerel fillets,Typical values per edible portion,Typical weight 0.31kg
500,£5.00,Leap Smoked Sockeye Salmon,. This pack contains 2 servings,100g
501,£4.66,Waitrose Wild Alaskan Smoked Salmon,Typical values as sold. Contains 2 Servings,100g
502,£3.33,Waitrose Sweet Red Pepper Smoked Mackerel,Typical values per edible portion. Contains 3 Servings,210g
503,£5.99,Loch Fyne Classic Scottish Smoked Salmon Long Sliced,Typical values per edible portion. Contains 3 Servings,120g
504,£6.00,No.1 Chestnut Smoked Scottish Salmon,Typical values as sold. Contains 2 Servings,100g
505,£5.00,Waitrose Hot Smoked Scottish Salmon Slices,Typical values as sold. Contains 2 Servings,150g
506,£7.00,Waitrose Duchy Mild Smoked Salmon,Typical values as sold. Contains 2 Servings,120g
507,£4.00,Waitrose Kiln Roasted Scottish Salmon Flakes,Typical values as sold. Contains 1 Servings,100g
508,£5.00,Waitrose Mild Smoked Trout,Typical values as sold. Contains 2 Servings,100g
509,£4.00,Waitrose Mild Scottish Smoked Salmon Pieces,Typical values as sold. Contains 2 Servings,100g
510,£5.00,Waitrose Hot Smoked Rainbow Trout Fillets,Typical values as sold. Contains 2 Servings,125g
511,£4.00,Waitrose Poached Salmon Mousses,Typical values as sold. Contains 2 Servings,100g
512,£5.99,Inverawe smoked Scottish salmon,Typical values as sold. Contains 2 Servings,100g
513,£6.00,Heston from Waitrose Lapsang Souchong Tea Smoked Salmon,Typical values as sold. Contains 2 Servings,100g
514,£5.99,H.Forman & Son Smoked Scottish Salmon,Typical values as sold. Contains 2 Servings,100g
515,£7.99,Loch Fyne Bradan Orach Cold Smoked Salmon,Typical values as sold. Contains 2 Servings,120g
516,£3.00,Waitrose Honey & Soy Hot Smoked Mackerel,Typical values per edible portion. Contains 2 Servings,150g
517,£5.50,Waitrose Smoked & Poached Salmon Terrines,Typical values as sold. Contains 2 Servings,140g
518,£4.00,Waitrose 2 Smoked Salmon Cheesecakes,Typical values as sold. Contains 2 Servings,105g
519,£20.00,John Ross smoked Scottish sliced salmon,Typical values as sold. Contains 2 Servings,700g
520,£16.00,H. Forman & Son Royal Fillet of Scottish Salmon,Typical values as sold. Contains 2 Servings,200g
521,£7.50,Hebridean Scottish Peat Smoked Salmon,Typical values as sold. Contains 2 Servings,125g
522,£7.50,Hebridean Scottish Whisky Barrel Oak Smoked Salmon,Typical values as sold. Contains 2 Servings,125g
523,£3.50,Essential Cooked King Prawns ASC,Typical values as sold,150g
524,£3.32,Waitrose North Atlantic Prawns MSC,Typical values as sold,175g
525,£3.33,Waitrose Duchy Raw King Prawns,Typical values as prepared,150g
526,£2.33,Waitrose Scottish Mussels in White Wine and Cream,Typical values as sold. Contains 2 Servings,2x250g
527,£2.99,Waitrose Prawn Cocktail,Typical values as sold. Contains 2 Servings,170g
528,£3.60,Essential Raw King Prawns ASC,Typical values as prepared,180g
529,£4.66,Waitrose Extra Large King Prawns ASC,Typical values as sold,220g
530,£2.99,Waitrose Reduced Fat Prawn Cocktail,Typical values as sold. Contains 2 Servings,170g
531,£2.79,Waitrose Cooked & Peeled Crayfish Tails,Typical values as sold,100g
532,£5.00,Waitrose Extra Large King Prawns ASC,Typical values as sold,150g
533,£5.99,Seafood & eat it handpicked white Crab,. *Omega-3 contains 190mg DHA and 230mg EPA,100g
534,£4.79,No.1 Madagascan Tiger Prawns,Typical values as sold,140g
535,£5.00,Waitrose Duchy Organic Cooked King Prawns,Typical values as sold,150g
536,£4.99,Seafood & Eat It Fifty Fifty Crab,. *Omega-3 contains 525mg DHA and 535mg EPA,100g
537,£1.30,Essential Seafood Sticks,Typical values as sold. Contains 16 Servings,250g
538,£5.00,Waitrose Extra Large King Prawns ASC,Typical values as prepared,180g
539,£4.00,Heston from Waitrose Bloody Mary Prawn Cocktail,Typical values as sold. Contains 2 Servings,180g
540,£5.59,No.1 Madagascan Crevettes,Typical values per edible portion,200g
541,£4.20,Fisherman Brown Shrimp,. *RI = Reference Intakes of an average adult (8400kJ/2000kcal),70g
542,£3.25,Essential Cooked Peeled Prawns,Typical values as sold,175g
543,£3.50,Waitrose Scottish Mussels in Garlic Butter,Typical values as sold. Contains 2 Servings,2x250g
544,£3.99,Marine gourmet potted shrimps brown,Typical values as sold. Contains 2 Servings,50g
545,£6.00,Waitrose Scallops,Typical values as sold. Contains 2 Servings,125g
546,£4.00,Waitrose 2 Seafood Shells,Typical values as sold. Contains 2 Servings,120g
547,£4.00,Waitrose King Prawns in Coriander & Chilli,Typical values as sold. Contains 2 Servings,150g
548,£4.00,Waitrose King Prawns in Lemon Garlic and Parsley,Typical values as sold. Contains 2 Servings,150g
549,£2.99,Seafood & Eat It Potted Crab with Brown Shrimp,Typical values as sold. Contains 2 Servings,2x60g
550,£2.99,Seafood & Eat It Handpicked Brown Crab,. *Omega-3 contains 860mg DHA and 840mg EPA,100g
551,£4.50,Waitrose Orkney Crab Layered with Egg,Typical values as sold,200g
552,£2.29,Elsinore lumpfish caviar,Typical values as sold,50g
553,£4.75,Waitrose 4 Dressed Crab,Typical values as sold. Contains 2 Servings,120g
554,£2.75,Waitrose Cooked Scottish Mussels,Typical values as sold. Contains 2 Servings,2x200g
